,Frame,Slot,Type,0,1,2,3,4,5,6,7,8,9
481,3,4,UL,1,2,3,4,5,6,7,8,9,10
482,3,4,UL,1,2,3,4,5,6,7,8,9,10
483,3,4,UL,1,2,3,4,5,6,7,8,9,10
484,3,4,UL,1,2,3,4,5,6,7,8,9,10
485,3,4,UL,1,2,3,4,5,6,7,8,9,10
486,3,4,UL,1,2,3,4,5,6,7,8,9,10
487,3,4,UL,1,2,3,4,5,6,7,8,9,10
488,3,4,UL,1,2,3,4,5,6,7,8,9,10
489,3,4,UL,1,2,3,4,5,6,7,8,9,10
490,3,5,DL,6,7,8,9,10,1,2,3,4,5
491,3,5,DL,6,7,8,9,10,1,2,3,4,5
492,3,5,DL,6,7,8,9,10,1,2,3,4,5
493,3,5,DL,6,7,8,9,10,1,2,3,4,5
494,3,5,DL,6,7,8,9,10,1,2,3,4,5
495,3,5,DL,6,7,8,9,10,1,2,3,4,5
496,3,5,DL,6,7,8,9,10,1,2,3,4,5
497,3,5,DL,6,7,8,9,10,1,2,3,4,5
498,3,5,DL,6,7,8,9,10,1,2,3,4,5
499,3,5,DL,6,7,8,9,10,1,2,3,4,5
500,3,5,DL,6,7,8,9,10,1,2,3,4,5
501,3,5,DL,6,7,8,9,10,1,2,3,4,5
502,3,5,DL,6,7,8,9,10,1,2,3,4,5
503,3,5,DL,6,7,8,9,10,1,2,3,4,5
504,3,6,DL,3,2,1,5,8,10,7,6,9,4
505,3,6,DL,3,2,1,5,8,10,7,6,9,4
506,3,6,DL,3,2,1,5,8,10,7,6,9,4
507,3,6,DL,3,2,1,5,8,10,7,6,9,4
508,3,6,DL,3,2,1,5,8,10,7,6,9,4
509,3,6,DL,3,2,1,5,8,10,7,6,9,4
510,3,6,DL,3,2,1,5,8,10,7,6,9,4
511,3,6,DL,8,9,5,6,10,3,1,4,2,7
512,3,6,DL,8,9,5,6,10,3,1,4,2,7
513,3,6,DL,8,9,5,6,10,3,1,4,2,7
514,3,6,DL,8,9,5,6,10,3,1,4,2,7
515,3,6,DL,8,9,5,6,10,3,1,4,2,7
516,3,6,DL,8,9,5,6,10,3,1,4,2,7
517,3,6,DL,8,9,5,6,10,3,1,4,2,7
518,3,7,DL,1,10,2,6,3,9,5,8,7,4
519,3,7,DL,1,10,2,6,3,9,5,8,7,4
520,3,7,DL,1,10,2,6,3,9,5,8,7,4
521,3,7,DL,1,10,2,6,3,9,5,8,7,4
522,3,7,DL,1,10,2,6,3,9,5,8,7,4
523,3,7,DL,1,10,2,6,3,9,5,8,7,4
524,3,7,DL,1,10,2,6,3,9,5,8,7,4
525,3,7,DL,0,0,0,0,0,0,0,0,0,0
526,3,7,G,0,0,0,0,0,0,0,0,0,0
527,3,7,G,0,0,0,0,0,0,0,0,0,0
528,3,7,UL,6,1,3,2,5,7,4,10,9,8
529,3,7,UL,6,1,3,2,5,7,4,10,9,8
530,3,7,UL,6,1,3,2,5,7,4,10,9,8
531,3,7,UL,6,1,3,2,5,7,4,10,9,8
532,3,8,UL,2,7,4,10,3,8,5,1,6,9
533,3,8,UL,2,7,4,10,3,8,5,1,6,9
534,3,8,UL,2,7,4,10,3,8,5,1,6,9
535,3,8,UL,2,7,4,10,3,8,5,1,6,9
536,3,8,UL,2,7,4,10,3,8,5,1,6,9
537,3,8,UL,2,7,4,10,3,8,5,1,6,9
538,3,8,UL,2,7,4,10,3,8,5,1,6,9
539,3,8,UL,1,2,3,4,5,6,7,8,9,10
540,3,8,UL,1,2,3,4,5,6,7,8,9,10
541,3,8,UL,1,2,3,4,5,6,7,8,9,10
542,3,8,UL,1,2,3,4,5,6,7,8,9,10
543,3,8,UL,1,2,3,4,5,6,7,8,9,10
544,3,8,UL,1,2,3,4,5,6,7,8,9,10
545,3,8,UL,1,2,3,4,5,6,7,8,9,10
546,3,9,UL,1,2,3,4,5,6,7,8,9,10
547,3,9,UL,1,2,3,4,5,6,7,8,9,10
548,3,9,UL,1,2,3,4,5,6,7,8,9,10
549,3,9,UL,1,2,3,4,5,6,7,8,9,10
550,3,9,UL,1,2,3,4,5,6,7,8,9,10
551,3,9,UL,1,2,3,4,5,6,7,8,9,10
552,3,9,UL,1,2,3,4,5,6,7,8,9,10
553,3,9,UL,1,2,3,4,5,6,7,8,9,10
554,3,9,UL,1,2,3,4,5,6,7,8,9,10
555,3,9,UL,1,2,3,4,5,6,7,8,9,10
556,3,9,UL,1,2,3,4,5,6,7,8,9,10
557,3,9,UL,1,2,3,4,5,6,7,8,9,10
558,3,9,UL,1,2,3,4,5,6,7,8,9,10
559,3,9,UL,1,2,3,4,5,6,7,8,9,10
560,4,0,DL,3,1,2,6,7,9,8,10,4,5
561,4,0,DL,3,1,2,6,7,9,8,10,4,5
562,4,0,DL,3,1,2,6,7,9,8,10,4,5
563,4,0,DL,3,1,2,6,7,9,8,10,4,5
564,4,0,DL,3,1,2,6,7,9,8,10,4,5
565,4,0,DL,3,1,2,6,7,9,8,10,4,5
566,4,0,DL,3,1,2,6,7,9,8,10,4,5
567,4,0,DL,6,7,8,9,10,1,2,3,4,5
568,4,0,DL,6,7,8,9,10,1,2,3,4,5
569,4,0,DL,6,7,8,9,10,1,2,3,4,5
570,4,0,DL,6,7,8,9,10,1,2,3,4,5
571,4,0,DL,6,7,8,9,10,1,2,3,4,5
572,4,0,DL,6,7,8,9,10,1,2,3,4,5
573,4,0,DL,6,7,8,9,10,1,2,3,4,5
574,4,1,DL,3,2,8,6,10,5,9,4,1,7
575,4,1,DL,3,2,8,6,10,5,9,4,1,7
576,4,1,DL,3,2,8,6,10,5,9,4,1,7
577,4,1,DL,3,2,8,6,10,5,9,4,1,7
578,4,1,DL,3,2,8,6,10,5,9,4,1,7
579,4,1,DL,3,2,8,6,10,5,9,4,1,7
580,4,1,DL,3,2,8,6,10,5,9,4,1,7
581,4,1,DL,5,7,9,3,6,4,8,2,10,1
582,4,1,DL,5,7,9,3,6,4,8,2,10,1
583,4,1,DL,5,7,9,3,6,4,8,2,10,1
584,4,1,DL,5,7,9,3,6,4,8,2,10,1
585,4,1,DL,5,7,9,3,6,4,8,2,10,1
586,4,1,DL,5,7,9,3,6,4,8,2,10,1
587,4,1,DL,5,7,9,3,6,4,8,2,10,1
588,4,2,DL,8,1,9,4,3,6,5,10,2,7
589,4,2,DL,8,1,9,4,3,6,5,10,2,7
590,4,2,DL,8,1,9,4,3,6,5,10,2,7
591,4,2,DL,8,1,9,4,3,6,5,10,2,7
592,4,2,DL,8,1,9,4,3,6,5,10,2,7
593,4,2,DL,8,1,9,4,3,6,5,10,2,7
594,4,2,DL,8,1,9,4,3,6,5,10,2,7
595,4,2,DL,0,0,0,0,0,0,0,0,0,0
596,4,2,G,0,0,0,0,0,0,0,0,0,0
597,4,2,G,0,0,0,0,0,0,0,0,0,0
598,4,2,UL,2,1,8,7,6,3,4,10,5,9
599,4,2,UL,2,1,8,7,6,3,4,10,5,9
600,4,2,UL,2,1,8,7,6,3,4,10,5,9
601,4,2,UL,2,1,8,7,6,3,4,10,5,9
602,4,3,UL,3,2,1,9,4,8,5,7,6,10
603,4,3,UL,3,2,1,9,4,8,5,7,6,10
604,4,3,UL,3,2,1,9,4,8,5,7,6,10
605,4,3,UL,3,2,1,9,4,8,5,7,6,10
606,4,3,UL,3,2,1,9,4,8,5,7,6,10
607,4,3,UL,3,2,1,9,4,8,5,7,6,10
608,4,3,UL,3,2,1,9,4,8,5,7,6,10
609,4,3,UL,6,10,5,4,7,1,2,8,3,9
610,4,3,UL,6,10,5,4,7,1,2,8,3,9
611,4,3,UL,6,10,5,4,7,1,2,8,3,9
612,4,3,UL,6,10,5,4,7,1,2,8,3,9
613,4,3,UL,6,10,5,4,7,1,2,8,3,9
614,4,3,UL,6,10,5,4,7,1,2,8,3,9
615,4,3,UL,6,10,5,4,7,1,2,8,3,9
616,4,4,UL,1,2,3,4,5,6,7,8,9,10
617,4,4,UL,1,2,3,4,5,6,7,8,9,10
618,4,4,UL,1,2,3,4,5,6,7,8,9,10
619,4,4,UL,1,2,3,4,5,6,7,8,9,10
620,4,4,UL,1,2,3,4,5,6,7,8,9,10
621,4,4,UL,1,2,3,4,5,6,7,8,9,10
622,4,4,UL,1,2,3,4,5,6,7,8,9,10
623,4,4,UL,1,2,3,4,5,6,7,8,9,10
624,4,4,UL,1,2,3,4,5,6,7,8,9,10
625,4,4,UL,1,2,3,4,5,6,7,8,9,10
626,4,4,UL,1,2,3,4,5,6,7,8,9,10
627,4,4,UL,1,2,3,4,5,6,7,8,9,10
628,4,4,UL,1,2,3,4,5,6,7,8,9,10
629,4,4,UL,1,2,3,4,5,6,7,8,9,10
630,4,5,DL,2,9,6,4,7,5,3,1,8,10
631,4,5,DL,2,9,6,4,7,5,3,1,8,10
632,4,5,DL,2,9,6,4,7,5,3,1,8,10
633,4,5,DL,2,9,6,4,7,5,3,1,8,10
634,4,5,DL,2,9,6,4,7,5,3,1,8,10
635,4,5,DL,2,9,6,4,7,5,3,1,8,10
636,4,5,DL,2,9,6,4,7,5,3,1,8,10
637,4,5,DL,1,2,3,4,5,6,7,8,9,10
638,4,5,DL,1,2,3,4,5,6,7,8,9,10
639,4,5,DL,1,2,3,4,5,6,7,8,9,10
640,4,5,DL,1,2,3,4,5,6,7,8,9,10
641,4,5,DL,1,2,3,4,5,6,7,8,9,10
642,4,5,DL,1,2,3,4,5,6,7,8,9,10
643,4,5,DL,1,2,3,4,5,6,7,8,9,10
644,4,6,DL,4,3,10,8,7,6,9,1,2,5
645,4,6,DL,4,3,10,8,7,6,9,1,2,5
646,4,6,DL,4,3,10,8,7,6,9,1,2,5
647,4,6,DL,4,3,10,8,7,6,9,1,2,5
648,4,6,DL,4,3,10,8,7,6,9,1,2,5
649,4,6,DL,4,3,10,8,7,6,9,1,2,5
650,4,6,DL,4,3,10,8,7,6,9,1,2,5
651,4,6,DL,10,4,5,9,1,6,8,2,7,3
652,4,6,DL,10,4,5,9,1,6,8,2,7,3
653,4,6,DL,10,4,5,9,1,6,8,2,7,3
654,4,6,DL,10,4,5,9,1,6,8,2,7,3
655,4,6,DL,10,4,5,9,1,6,8,2,7,3
656,4,6,DL,10,4,5,9,1,6,8,2,7,3
657,4,6,DL,10,4,5,9,1,6,8,2,7,3
658,4,7,DL,10,8,7,9,4,6,2,1,3,5
659,4,7,DL,10,8,7,9,4,6,2,1,3,5
660,4,7,DL,10,8,7,9,4,6,2,1,3,5
661,4,7,DL,10,8,7,9,4,6,2,1,3,5
662,4,7,DL,10,8,7,9,4,6,2,1,3,5
663,4,7,DL,10,8,7,9,4,6,2,1,3,5
664,4,7,DL,10,8,7,9,4,6,2,1,3,5
665,4,7,DL,0,0,0,0,0,0,0,0,0,0
666,4,7,G,0,0,0,0,0,0,0,0,0,0
667,4,7,G,0,0,0,0,0,0,0,0,0,0
668,4,7,UL,6,4,3,5,10,7,8,9,1,2
669,4,7,UL,6,4,3,5,10,7,8,9,1,2
670,4,7,UL,6,4,3,5,10,7,8,9,1,2
671,4,7,UL,6,4,3,5,10,7,8,9,1,2
672,4,8,UL,4,2,5,9,3,1,6,7,10,8
673,4,8,UL,4,2,5,9,3,1,6,7,10,8
674,4,8,UL,4,2,5,9,3,1,6,7,10,8
675,4,8,UL,4,2,5,9,3,1,6,7,10,8
676,4,8,UL,4,2,5,9,3,1,6,7,10,8
677,4,8,UL,4,2,5,9,3,1,6,7,10,8
678,4,8,UL,4,2,5,9,3,1,6,7,10,8
679,4,8,UL,2,5,4,3,7,6,1,9,8,10
680,4,8,UL,2,5,4,3,7,6,1,9,8,10
681,4,8,UL,2,5,4,3,7,6,1,9,8,10
682,4,8,UL,2,5,4,3,7,6,1,9,8,10
683,4,8,UL,2,5,4,3,7,6,1,9,8,10
684,4,8,UL,2,5,4,3,7,6,1,9,8,10
685,4,8,UL,2,5,4,3,7,6,1,9,8,10
686,4,9,UL,1,2,3,4,5,6,7,8,9,10
687,4,9,UL,1,2,3,4,5,6,7,8,9,10
688,4,9,UL,1,2,3,4,5,6,7,8,9,10
689,4,9,UL,1,2,3,4,5,6,7,8,9,10
690,4,9,UL,1,2,3,4,5,6,7,8,9,10
691,4,9,UL,1,2,3,4,5,6,7,8,9,10
692,4,9,UL,1,2,3,4,5,6,7,8,9,10
693,4,9,UL,1,2,3,4,5,6,7,8,9,10
694,4,9,UL,1,2,3,4,5,6,7,8,9,10
695,4,9,UL,1,2,3,4,5,6,7,8,9,10
696,4,9,UL,1,2,3,4,5,6,7,8,9,10
697,4,9,UL,1,2,3,4,5,6,7,8,9,10
698,4,9,UL,1,2,3,4,5,6,7,8,9,10
699,4,9,UL,1,2,3,4,5,6,7,8,9,10
700,5,0,DL,7,2,6,8,9,10,1,3,4,5
701,5,0,DL,7,2,6,8,9,10,1,3,4,5
702,5,0,DL,7,2,6,8,9,10,1,3,4,5
703,5,0,DL,7,2,6,8,9,10,1,3,4,5
704,5,0,DL,7,2,6,8,9,10,1,3,4,5
705,5,0,DL,7,2,6,8,9,10,1,3,4,5
706,5,0,DL,7,2,6,8,9,10,1,3,4,5
707,5,0,DL,6,7,8,9,10,1,2,3,4,5
708,5,0,DL,6,7,8,9,10,1,2,3,4,5
709,5,0,DL,6,7,8,9,10,1,2,3,4,5
710,5,0,DL,6,7,8,9,10,1,2,3,4,5
711,5,0,DL,6,7,8,9,10,1,2,3,4,5
712,5,0,DL,6,7,8,9,10,1,2,3,4,5
713,5,0,DL,6,7,8,9,10,1,2,3,4,5
714,5,1,DL,6,9,10,8,7,2,3,4,1,5
715,5,1,DL,6,9,10,8,7,2,3,4,1,5
716,5,1,DL,6,9,10,8,7,2,3,4,1,5
717,5,1,DL,6,9,10,8,7,2,3,4,1,5
718,5,1,DL,6,9,10,8,7,2,3,4,1,5
719,5,1,DL,6,9,10,8,7,2,3,4,1,5
720,5,1,DL,6,9,10,8,7,2,3,4,1,5
721,5,1,DL,10,4,9,3,5,1,6,8,7,2
722,5,1,DL,10,4,9,3,5,1,6,8,7,2
723,5,1,DL,10,4,9,3,5,1,6,8,7,2
724,5,1,DL,10,4,9,3,5,1,6,8,7,2
725,5,1,DL,10,4,9,3,5,1,6,8,7,2
726,5,1,DL,10,4,9,3,5,1,6,8,7,2
727,5,1,DL,10,4,9,3,5,1,6,8,7,2
728,5,2,DL,10,3,5,4,6,7,8,9,1,2
729,5,2,DL,10,3,5,4,6,7,8,9,1,2
730,5,2,DL,10,3,5,4,6,7,8,9,1,2
731,5,2,DL,10,3,5,4,6,7,8,9,1,2
732,5,2,DL,10,3,5,4,6,7,8,9,1,2
733,5,2,DL,10,3,5,4,6,7,8,9,1,2
734,5,2,DL,10,3,5,4,6,7,8,9,1,2
735,5,2,DL,0,0,0,0,0,0,0,0,0,0
736,5,2,G,0,0,0,0,0,0,0,0,0,0
737,5,2,G,0,0,0,0,0,0,0,0,0,0
738,5,2,UL,3,7,4,2,1,6,10,5,8,9
739,5,2,UL,3,7,4,2,1,6,10,5,8,9
740,5,2,UL,3,7,4,2,1,6,10,5,8,9
741,5,2,UL,3,7,4,2,1,6,10,5,8,9
742,5,3,UL,5,9,6,7,8,1,10,4,3,2
743,5,3,UL,5,9,6,7,8,1,10,4,3,2
744,5,3,UL,5,9,6,7,8,1,10,4,3,2
745,5,3,UL,5,9,6,7,8,1,10,4,3,2
746,5,3,UL,5,9,6,7,8,1,10,4,3,2
747,5,3,UL,5,9,6,7,8,1,10,4,3,2
748,5,3,UL,5,9,6,7,8,1,10,4,3,2
749,5,3,UL,8,5,3,7,9,4,1,10,2,6
750,5,3,UL,8,5,3,7,9,4,1,10,2,6
751,5,3,UL,8,5,3,7,9,4,1,10,2,6
752,5,3,UL,8,5,3,7,9,4,1,10,2,6
753,5,3,UL,8,5,3,7,9,4,1,10,2,6
754,5,3,UL,8,5,3,7,9,4,1,10,2,6
755,5,3,UL,8,5,3,7,9,4,1,10,2,6
756,5,4,UL,1,2,3,4,5,6,7,8,9,10
757,5,4,UL,1,2,3,4,5,6,7,8,9,10
758,5,4,UL,1,2,3,4,5,6,7,8,9,10
759,5,4,UL,1,2,3,4,5,6,7,8,9,10
760,5,4,UL,1,2,3,4,5,6,7,8,9,10
761,5,4,UL,1,2,3,4,5,6,7,8,9,10
762,5,4,UL,1,2,3,4,5,6,7,8,9,10
763,5,4,UL,1,2,3,4,5,6,7,8,9,10
764,5,4,UL,1,2,3,4,5,6,7,8,9,10
765,5,4,UL,1,2,3,4,5,6,7,8,9,10
766,5,4,UL,1,2,3,4,5,6,7,8,9,10
767,5,4,UL,1,2,3,4,5,6,7,8,9,10
768,5,4,UL,1,2,3,4,5,6,7,8,9,10
769,5,4,UL,1,2,3,4,5,6,7,8,9,10
770,5,5,DL,3,4,5,6,7,8,9,10,1,2
771,5,5,DL,3,4,5,6,7,8,9,10,1,2
772,5,5,DL,3,4,5,6,7,8,9,10,1,2
773,5,5,DL,3,4,5,6,7,8,9,10,1,2
774,5,5,DL,3,4,5,6,7,8,9,10,1,2
775,5,5,DL,3,4,5,6,7,8,9,10,1,2
776,5,5,DL,3,4,5,6,7,8,9,10,1,2
777,5,5,DL,3,4,5,6,7,8,9,10,1,2
778,5,5,DL,3,4,5,6,7,8,9,10,1,2
779,5,5,DL,3,4,5,6,7,8,9,10,1,2
780,5,5,DL,3,4,5,6,7,8,9,10,1,2
781,5,5,DL,3,4,5,6,7,8,9,10,1,2
782,5,5,DL,3,4,5,6,7,8,9,10,1,2
783,5,5,DL,3,4,5,6,7,8,9,10,1,2
784,5,6,DL,2,4,3,9,7,1,10,6,5,8
785,5,6,DL,2,4,3,9,7,1,10,6,5,8
786,5,6,DL,2,4,3,9,7,1,10,6,5,8
787,5,6,DL,2,4,3,9,7,1,10,6,5,8
788,5,6,DL,2,4,3,9,7,1,10,6,5,8
789,5,6,DL,2,4,3,9,7,1,10,6,5,8
790,5,6,DL,2,4,3,9,7,1,10,6,5,8
791,5,6,DL,5,1,4,3,10,6,9,8,7,2
792,5,6,DL,5,1,4,3,10,6,9,8,7,2
793,5,6,DL,5,1,4,3,10,6,9,8,7,2
794,5,6,DL,5,1,4,3,10,6,9,8,7,2
795,5,6,DL,5,1,4,3,10,6,9,8,7,2
796,5,6,DL,5,1,4,3,10,6,9,8,7,2
797,5,6,DL,5,1,4,3,10,6,9,8,7,2
798,5,7,DL,10,4,8,5,3,6,7,9,1,2
799,5,7,DL,10,4,8,5,3,6,7,9,1,2
800,5,7,DL,10,4,8,5,3,6,7,9,1,2
801,5,7,DL,10,4,8,5,3,6,7,9,1,2
802,5,7,DL,10,4,8,5,3,6,7,9,1,2
803,5,7,DL,10,4,8,5,3,6,7,9,1,2
804,5,7,DL,10,4,8,5,3,6,7,9,1,2
805,5,7,DL,0,0,0,0,0,0,0,0,0,0
806,5,7,G,0,0,0,0,0,0,0,0,0,0
807,5,7,G,0,0,0,0,0,0,0,0,0,0
808,5,7,UL,1,6,7,5,9,2,3,10,8,4
809,5,7,UL,1,6,7,5,9,2,3,10,8,4
810,5,7,UL,1,6,7,5,9,2,3,10,8,4
811,5,7,UL,1,6,7,5,9,2,3,10,8,4
812,5,8,UL,5,9,10,1,7,4,8,2,3,6
813,5,8,UL,5,9,10,1,7,4,8,2,3,6
814,5,8,UL,5,9,10,1,7,4,8,2,3,6
815,5,8,UL,5,9,10,1,7,4,8,2,3,6
816,5,8,UL,5,9,10,1,7,4,8,2,3,6
817,5,8,UL,5,9,10,1,7,4,8,2,3,6
818,5,8,UL,5,9,10,1,7,4,8,2,3,6
819,5,8,UL,2,7,1,10,5,3,9,6,4,8
820,5,8,UL,2,7,1,10,5,3,9,6,4,8
821,5,8,UL,2,7,1,10,5,3,9,6,4,8
822,5,8,UL,2,7,1,10,5,3,9,6,4,8
823,5,8,UL,2,7,1,10,5,3,9,6,4,8
824,5,8,UL,2,7,1,10,5,3,9,6,4,8
825,5,8,UL,2,7,1,10,5,3,9,6,4,8
826,5,9,UL,1,2,3,4,5,6,7,8,9,10
827,5,9,UL,1,2,3,4,5,6,7,8,9,10
828,5,9,UL,1,2,3,4,5,6,7,8,9,10
829,5,9,UL,1,2,3,4,5,6,7,8,9,10
830,5,9,UL,1,2,3,4,5,6,7,8,9,10
831,5,9,UL,1,2,3,4,5,6,7,8,9,10
832,5,9,UL,1,2,3,4,5,6,7,8,9,10
833,5,9,UL,1,2,3,4,5,6,7,8,9,10
834,5,9,UL,1,2,3,4,5,6,7,8,9,10
835,5,9,UL,1,2,3,4,5,6,7,8,9,10
836,5,9,UL,1,2,3,4,5,6,7,8,9,10
837,5,9,UL,1,2,3,4,5,6,7,8,9,10
838,5,9,UL,1,2,3,4,5,6,7,8,9,10
839,5,9,UL,1,2,3,4,5,6,7,8,9,10
840,6,0,DL,5,3,4,6,7,8,9,10,1,2
841,6,0,DL,5,3,4,6,7,8,9,10,1,2
842,6,0,DL,5,3,4,6,7,8,9,10,1,2
843,6,0,DL,5,3,4,6,7,8,9,10,1,2
844,6,0,DL,5,3,4,6,7,8,9,10,1,2
845,6,0,DL,5,3,4,6,7,8,9,10,1,2
846,6,0,DL,5,3,4,6,7,8,9,10,1,2
847,6,0,DL,3,4,5,6,7,8,9,10,1,2
848,6,0,DL,3,4,5,6,7,8,9,10,1,2
849,6,0,DL,3,4,5,6,7,8,9,10,1,2
850,6,0,DL,3,4,5,6,7,8,9,10,1,2
851,6,0,DL,3,4,5,6,7,8,9,10,1,2
852,6,0,DL,3,4,5,6,7,8,9,10,1,2
853,6,0,DL,3,4,5,6,7,8,9,10,1,2
854,6,1,DL,5,2,3,4,1,7,6,10,9,8
855,6,1,DL,5,2,3,4,1,7,6,10,9,8
856,6,1,DL,5,2,3,4,1,7,6,10,9,8
857,6,1,DL,5,2,3,4,1,7,6,10,9,8
858,6,1,DL,5,2,3,4,1,7,6,10,9,8
859,6,1,DL,5,2,3,4,1,7,6,10,9,8
860,6,1,DL,5,2,3,4,1,7,6,10,9,8
861,6,1,DL,8,5,7,9,1,6,2,3,4,10
862,6,1,DL,8,5,7,9,1,6,2,3,4,10
863,6,1,DL,8,5,7,9,1,6,2,3,4,10
864,6,1,DL,8,5,7,9,1,6,2,3,4,10
865,6,1,DL,8,5,7,9,1,6,2,3,4,10
866,6,1,DL,8,5,7,9,1,6,2,3,4,10
867,6,1,DL,8,5,7,9,1,6,2,3,4,10
868,6,2,DL,3,2,5,8,1,6,9,7,10,4
869,6,2,DL,3,2,5,8,1,6,9,7,10,4
870,6,2,DL,3,2,5,8,1,6,9,7,10,4
871,6,2,DL,3,2,5,8,1,6,9,7,10,4
872,6,2,DL,3,2,5,8,1,6,9,7,10,4
873,6,2,DL,3,2,5,8,1,6,9,7,10,4
874,6,2,DL,3,2,5,8,1,6,9,7,10,4
875,6,2,DL,0,0,0,0,0,0,0,0,0,0
876,6,2,G,0,0,0,0,0,0,0,0,0,0
877,6,2,G,0,0,0,0,0,0,0,0,0,0
878,6,2,UL,8,5,3,2,6,4,7,9,1,10
879,6,2,UL,8,5,3,2,6,4,7,9,1,10
880,6,2,UL,8,5,3,2,6,4,7,9,1,10
881,6,2,UL,8,5,3,2,6,4,7,9,1,10
882,6,3,UL,6,9,2,1,4,5,10,7,3,8
883,6,3,UL,6,9,2,1,4,5,10,7,3,8
884,6,3,UL,6,9,2,1,4,5,10,7,3,8
885,6,3,UL,6,9,2,1,4,5,10,7,3,8
886,6,3,UL,6,9,2,1,4,5,10,7,3,8
887,6,3,UL,6,9,2,1,4,5,10,7,3,8
888,6,3,UL,6,9,2,1,4,5,10,7,3,8
889,6,3,UL,6,1,8,4,7,9,3,2,10,5
890,6,3,UL,6,1,8,4,7,9,3,2,10,5
891,6,3,UL,6,1,8,4,7,9,3,2,10,5
892,6,3,UL,6,1,8,4,7,9,3,2,10,5
893,6,3,UL,6,1,8,4,7,9,3,2,10,5
894,6,3,UL,6,1,8,4,7,9,3,2,10,5
895,6,3,UL,6,1,8,4,7,9,3,2,10,5
896,6,4,UL,1,2,3,4,5,6,7,8,9,10
897,6,4,UL,1,2,3,4,5,6,7,8,9,10
898,6,4,UL,1,2,3,4,5,6,7,8,9,10
899,6,4,UL,1,2,3,4,5,6,7,8,9,10
900,6,4,UL,1,2,3,4,5,6,7,8,9,10
901,6,4,UL,1,2,3,4,5,6,7,8,9,10
902,6,4,UL,1,2,3,4,5,6,7,8,9,10
903,6,4,UL,1,2,3,4,5,6,7,8,9,10
904,6,4,UL,1,2,3,4,5,6,7,8,9,10
905,6,4,UL,1,2,3,4,5,6,7,8,9,10
906,6,4,UL,1,2,3,4,5,6,7,8,9,10
907,6,4,UL,1,2,3,4,5,6,7,8,9,10
908,6,4,UL,1,2,3,4,5,6,7,8,9,10
909,6,4,UL,1,2,3,4,5,6,7,8,9,10
910,6,5,DL,6,9,1,3,4,5,7,8,10,2
911,6,5,DL,6,9,1,3,4,5,7,8,10,2
912,6,5,DL,6,9,1,3,4,5,7,8,10,2
913,6,5,DL,6,9,1,3,4,5,7,8,10,2
914,6,5,DL,6,9,1,3,4,5,7,8,10,2
915,6,5,DL,6,9,1,3,4,5,7,8,10,2
916,6,5,DL,6,9,1,3,4,5,7,8,10,2
917,6,5,DL,3,4,5,6,7,8,9,10,1,2
918,6,5,DL,3,4,5,6,7,8,9,10,1,2
919,6,5,DL,3,4,5,6,7,8,9,10,1,2
920,6,5,DL,3,4,5,6,7,8,9,10,1,2
921,6,5,DL,3,4,5,6,7,8,9,10,1,2
922,6,5,DL,3,4,5,6,7,8,9,10,1,2
923,6,5,DL,3,4,5,6,7,8,9,10,1,2
924,6,6,DL,4,7,8,6,9,2,5,1,3,10
925,6,6,DL,4,7,8,6,9,2,5,1,3,10
926,6,6,DL,4,7,8,6,9,2,5,1,3,10
927,6,6,DL,4,7,8,6,9,2,5,1,3,10
928,6,6,DL,4,7,8,6,9,2,5,1,3,10
929,6,6,DL,4,7,8,6,9,2,5,1,3,10
930,6,6,DL,4,7,8,6,9,2,5,1,3,10
931,6,6,DL,5,6,4,10,3,2,7,8,9,1
932,6,6,DL,5,6,4,10,3,2,7,8,9,1
933,6,6,DL,5,6,4,10,3,2,7,8,9,1
934,6,6,DL,5,6,4,10,3,2,7,8,9,1
935,6,6,DL,5,6,4,10,3,2,7,8,9,1
936,6,6,DL,5,6,4,10,3,2,7,8,9,1
937,6,6,DL,5,6,4,10,3,2,7,8,9,1
938,6,7,DL,4,3,2,6,9,8,7,10,1,5
939,6,7,DL,4,3,2,6,9,8,7,10,1,5
940,6,7,DL,4,3,2,6,9,8,7,10,1,5
941,6,7,DL,4,3,2,6,9,8,7,10,1,5
942,6,7,DL,4,3,2,6,9,8,7,10,1,5
943,6,7,DL,4,3,2,6,9,8,7,10,1,5
944,6,7,DL,4,3,2,6,9,8,7,10,1,5
945,6,7,DL,0,0,0,0,0,0,0,0,0,0
946,6,7,G,0,0,0,0,0,0,0,0,0,0
947,6,7,G,0,0,0,0,0,0,0,0,0,0
948,6,7,UL,3,4,2,8,7,9,6,1,5,10
949,6,7,UL,3,4,2,8,7,9,6,1,5,10
950,6,7,UL,3,4,2,8,7,9,6,1,5,10
951,6,7,UL,3,4,2,8,7,9,6,1,5,10
952,6,8,UL,9,1,7,5,3,10,8,4,6,2
953,6,8,UL,9,1,7,5,3,10,8,4,6,2
954,6,8,UL,9,1,7,5,3,10,8,4,6,2
955,6,8,UL,9,1,7,5,3,10,8,4,6,2
956,6,8,UL,9,1,7,5,3,10,8,4,6,2
957,6,8,UL,9,1,7,5,3,10,8,4,6,2
958,6,8,UL,9,1,7,5,3,10,8,4,6,2
959,6,8,UL,3,9,2,5,8,6,10,1,7,4
960,6,8,UL,3,9,2,5,8,6,10,1,7,4
961,6,8,UL,3,9,2,5,8,6,10,1,7,4
962,6,8,UL,3,9,2,5,8,6,10,1,7,4
